student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
Zarif,1,5143,559.0,579.0,545.0,586.0,538.0,590.0,539.0,572.0,553.0,572.0,557.0,574.0,560.0,573.0,562.0,575.0,559.0,220.0,237.0,238.0,261.0,262.0,284.0,284.0,289.0,290.0,321.0,317.0,353.0,336.0,358.0,336.0,364.0,349.0,7.145000457763672,6.947000503540039,7.12000036239624,7.754000186920166,7.196000576019287,8.336000442504883,7.12000036239624,7.908000469207764,7.044000148773193,7.196000576019287,7.301000118255615,7.38200044631958,8.035000801086426,7.328000545501709,7.939000606536865,7.465000152587891,7.6650004386901855,-0.9042891204357147,-1.5629688501358032,-0.6621359854936599,-1.3351266592741013,-1.056875053793192,-1.3572500690817833,-0.654243765771389,-1.1994469039142133,-1.146862591803074,-1.1018875882029533,-0.651250034570694,-0.9899000525474548,-1.1236250571906568,-0.8455000430345535,-0.8402250498533249,-0.8772938020527363,-0.957543770223856,-0.770437516272068,-0.7645750612020492,-0.4385062851011753,-0.9468484528362751,-0.49053594544529916,-0.7612687960267067,-0.08074062988162041,-1.0043751001358032,-0.301312530040741,-0.7671500571072102,-0.022900001704692842,-0.9675656989216804,-0.29771252274513244,-0.7581640779972076,0.046656250953674316,-0.9701016180217266,-0.13174219503998758
Zarif,1,5179,559.0,579.0,545.0,587.0,539.0,590.0,539.0,574.0,554.0,573.0,556.0,574.0,560.0,573.0,562.0,574.0,559.0,219.0,237.0,238.0,262.0,263.0,284.0,285.0,290.0,291.0,323.0,320.0,352.0,335.0,357.0,335.0,364.0,349.0,6.947000503540039,6.9710001945495605,6.89900016784668,8.371000289916992,7.145000457763672,8.406000137329102,7.094000339508057,7.437000274658203,6.875000476837158,7.171000480651856,7.171000480651856,7.521000385284424,8.035000801086426,7.465000152587891,7.939000606536865,7.38200044631958,7.784000396728516,-0.8792297512292861,-1.5305110484361648,-0.664423456043005,-1.3397390998899936,-1.0240703374147415,-1.3151219069957734,-0.6932234615087509,-1.2818094193935394,-1.1275703847408294,-1.0829141318798066,-0.6567187607288361,-0.9982125163078308,-1.119521928578615,-0.8313281647861004,-0.7669406533241272,-0.813421905040741,-0.9238281890749931,-0.7412109889090062,-0.7507141128182412,-0.41457346528768546,-0.9411938130855562,-0.4481875300407411,-0.7756031647324562,-0.0940125048160553,-1.0043751001358032,-0.3138672187924385,-0.7814922034740448,-0.03499218821525574,-0.9675656989216804,-0.3101172111928463,-0.7612687960267067,0.046137502789497374,-0.9851625502109528,-0.13378750681877136
Zarif,1,5212,559.0,580.0,545.0,587.0,540.0,590.0,540.0,575.0,555.0,574.0,556.0,574.0,560.0,573.0,562.0,574.0,559.0,219.0,237.0,238.0,262.0,264.0,285.0,286.0,290.0,291.0,323.0,319.0,352.0,335.0,356.0,335.0,364.0,349.0,6.851000308990479,6.99500036239624,6.99500036239624,7.249000549316406,7.12000036239624,8.267000198364258,7.020000457763672,7.145000457763672,7.044000148773193,7.044000148773193,7.249000549316406,7.437000274658203,7.97100019454956,7.465000152587891,7.87600040435791,7.437000274658203,7.724000453948975,-0.8670797266066076,-1.509361005574465,-0.6557812839746475,-1.3443516321480273,-1.038320366293192,-1.3334219440817834,-0.6003078579902649,-1.1100032091140748,-1.1125000566244125,-1.0680000543594361,-0.6458593904972076,-0.9687890857458115,-1.0968750715255737,-0.8116875529289246,-0.7256641089916229,-0.7814844250679016,-0.9355312697589397,-0.7594312660396099,-0.7264125153422356,-0.4072312586009502,-0.9514313220977784,-0.4643890976905823,-0.7669406533241272,-0.09296250343322754,-0.9963750243186948,-0.31136719509959215,-0.7814922034740448,-0.046656250953674316,-0.9598875492811203,-0.30765626579523087,-0.7669406533241272,0.04648125171661377,-0.9775688074529171,-0.132756257802248
Zarif,1,5243,559.0,580.0,545.0,588.0,540.0,590.0,540.0,575.0,556.0,574.0,556.0,574.0,560.0,573.0,562.0,575.0,560.0,219.0,237.0,238.0,262.0,264.0,285.0,287.0,290.0,291.0,325.0,321.0,353.0,336.0,356.0,336.0,365.0,352.0,6.875000476837158,6.851000308990479,6.851000308990479,7.636000156402588,7.145000457763672,8.133000373840332,6.9710001945495605,7.196000576019287,6.947000503540039,7.607000350952148,7.249000549316406,7.521000385284424,7.607000350952148,7.437000274658203,7.578000545501709,7.465000152587891,7.578000545501709,-0.8701172478497028,-1.5146485425531864,-0.6422812789678575,-1.3166766218841077,-1.0169453583657744,-1.30597193390131,-0.6204250127077102,-1.1692625239491463,-1.1164063215255737,-1.0717500686645507,-0.6353906542062759,-0.9530859813094139,-1.0892187803983688,-0.7951297096908092,-0.7308438085019588,-0.7870625630021095,-0.9117938160896302,-0.7489734917879105,-0.7844719111919403,-0.4160078316926956,-0.9514313220977784,-0.4417359709739685,-0.7756031647324562,-0.08226094171404838,-0.9508750438690186,-0.28526251316070556,-0.7785609662532806,-0.04648125171661377,-0.9235688164830208,-0.2841750204563141,-0.7581640779972076,0.058320313692092896,-0.9472500681877136,-0.09472500681877136
Zarif,1,5277,559.0,580.0,545.0,588.0,540.0,590.0,540.0,575.0,556.0,574.0,557.0,574.0,561.0,573.0,563.0,574.0,561.0,219.0,237.0,238.0,261.0,264.0,285.0,287.0,291.0,291.0,325.0,321.0,352.0,339.0,355.0,341.0,364.0,355.0,6.923000335693359,6.759000301361084,6.89900016784668,7.84600019454956,7.069000244140625,8.301000595092773,6.923000335693359,7.171000480651856,6.782000541687012,7.493000507354736,6.923000335693359,7.521000385284424,7.815000534057617,7.465000152587891,7.784000396728516,7.493000507354736,7.521000385284424,-0.8761922299861908,-1.5252235114574433,-0.6336562782526016,-1.2989953704178334,-1.0240703374147415,-1.3151219069957734,-0.6374875158071517,-1.213678155094385,-1.1045312881469727,-1.0603500366210938,-0.6485156714916229,-0.9727735072374344,-1.0817188024520874,-0.7896547257900238,-0.7283047363162042,-0.7731234893202783,-0.8901375710964203,-0.731184433400631,-0.7727156773209571,-0.40977346524596214,-0.8978266060352326,-0.4218703329563141,-0.7756031647324562,-0.0940125048160553,-0.9646641284227371,-0.25642970502376555,-0.7814922034740448,-0.058320313692092896,-0.9365125477313996,-0.2310875117778778,-0.7727156773209571,0.046831253170967105,-0.9283734850585461,-0.05875781551003456
Zarif,1,5308,559.0,580.0,546.0,588.0,540.0,590.0,540.0,575.0,556.0,575.0,557.0,574.0,562.0,573.0,564.0,574.0,561.0,219.0,237.0,237.0,261.0,264.0,285.0,287.0,291.0,292.0,325.0,322.0,352.0,344.0,355.0,346.0,365.0,359.0,6.805000305175781,6.7360005378723145,6.89900016784668,8.371000289916992,6.99500036239624,7.465000152587891,6.851000308990479,7.044000148773193,6.7360005378723145,7.754000186920166,7.069000244140625,7.521000385284424,7.493000507354736,7.38200044631958,7.493000507354736,7.38200044631958,7.355000495910644,-0.8612578511238098,-1.4992266297340393,-0.6315000504255295,-1.2945751033723354,-1.0132906496524812,-1.3259015947580337,-0.6801437735557556,-1.2948891073465347,-1.0929688066244125,-1.049250054359436,-0.583203136920929,-0.8748047053813934,-1.0704687982797625,-0.7814422227442266,-0.7154062651097775,-0.7594312660396099,-0.8841000705957412,-0.7157000571489334,-0.7875156439840794,-0.4240468852221966,-0.9167609691619873,-0.4197218894958496,-0.7756031647324562,-0.0940125048160553,-0.9132094368338585,-0.18732501268386842,-0.7728031717240811,-0.05767187848687172,-0.8897938102483749,-0.16390938609838485,-0.7612687960267067,0.05767187848687172,-0.90788287371397,-0.011492188274860381
Zarif,1,5343,559.0,581.0,546.0,588.0,541.0,590.0,540.0,575.0,556.0,575.0,557.0,574.0,563.0,573.0,565.0,574.0,561.0,219.0,237.0,237.0,261.0,264.0,285.0,287.0,291.0,292.0,325.0,324.0,352.0,348.0,355.0,351.0,365.0,363.0,6.828000545501709,6.647000312805176,6.7360005378723145,8.931000709533691,6.947000503540039,7.465000152587891,6.851000308990479,7.094000339508057,6.272000312805176,7.301000118255615,7.493000507354736,7.493000507354736,7.38200044631958,7.437000274658203,7.410000324249268,7.410000324249268,7.249000549316406,-0.86416881904006,-1.5042938701808453,-0.6127703413367271,-1.2774703726172447,-0.9893500789999962,-1.2945751033723354,-0.7256438076496124,-1.381514172255993,-1.0746141403913498,-1.0420500755310058,-0.583203136920929,-0.8748047053813934,-1.0704687982797625,-0.7814422227442266,-0.720484409481287,-0.7648219116032123,-0.8232000410556793,-0.66640003323555,-0.7415078245103359,-0.39927344396710396,-0.9717485032975673,-0.42148127853870393,-0.7727156773209571,-0.09366250634193421,-0.8881469286978245,-0.13841250836849212,-0.7785609662532806,-0.05810156464576721,-0.868359412997961,-0.10420312955975533,-0.7641562834382057,0.0578906275331974,-0.8947985053062439,0.03397969007492065
Zarif,1,5377,559.0,581.0,546.0,588.0,541.0,590.0,540.0,575.0,556.0,575.0,557.0,574.0,564.0,573.0,566.0,574.0,561.0,219.0,236.0,237.0,261.0,264.0,284.0,287.0,292.0,292.0,325.0,326.0,353.0,354.0,356.0,358.0,366.0,369.0,6.474000453948975,6.625000476837158,6.691000461578369,9.26200008392334,6.851000308990479,7.465000152587891,6.875000476837158,6.828000545501709,6.538000106811523,7.196000576019287,7.069000244140625,7.410000324249268,7.222000122070312,7.249000549316406,7.171000480651856,7.301000118255615,7.196000576019287,-0.8193656824529171,-1.4263032250106336,-0.6107422314584255,-1.2835938423871993,-0.982740692794323,-1.2859266512095928,-0.7525375068187714,-1.4327156379818917,-1.0597641102969648,-1.027650046348572,-0.583203136920929,-0.886468768119812,-1.074218824505806,-0.7841797418892383,-0.6934688054025173,-0.7254750579595566,-0.8581125140190125,-0.6946625113487244,-0.7308438085019588,-0.39353128150105476,-0.9167609691619873,-0.3755406379699707,-0.7641562834382057,-0.08104687854647637,-0.8576125144958494,-0.06770625114440917,-0.7588797450065613,-0.04530625343322754,-0.8291469305753709,-0.022409376502037053,-0.7529156371951103,0.06844687610864639,-0.8882563211023807,0.10119375810027123
Zarif,1,5409,559.0,581.0,546.0,588.0,541.0,589.0,540.0,576.0,556.0,575.0,557.0,574.0,564.0,573.0,566.0,574.0,561.0,219.0,236.0,238.0,260.0,264.0,284.0,287.0,292.0,293.0,326.0,328.0,353.0,361.0,357.0,364.0,366.0,373.0,6.474000453948975,6.538000106811523,6.7360005378723145,7.695000171661377,6.759000301361084,7.343500137329102,6.805000305175781,6.875000476837158,6.331000328063965,6.89900016784668,6.9710001945495605,7.27500057220459,6.923000335693359,7.171000480651856,6.947000503540039,7.171000480651856,6.99500036239624,-0.8193656824529171,-1.4263032250106336,-0.6027218848466873,-1.2667375206947327,-0.9893500789999962,-1.28405010253191,-0.6252187639474869,-1.2023437768220901,-1.0455328591167927,-1.0138500452041626,-0.5851851671934127,-0.8720406413078308,-1.0632812976837158,-0.7761953473091125,-0.6875000476837159,-0.730468800663948,-0.8309437930583954,-0.6627765968441963,-0.7006797045469284,-0.36650938391685484,-0.9040515877306461,-0.348550009727478,-0.7502344340085983,-0.0795703187584877,-0.8221062898635865,0.010817188024520873,-0.7507141128182412,-0.033614064753055575,-0.8032469332218171,0.04341875314712525,-0.7395094245672227,0.06722812950611115,-0.8634453572332859,0.14208594486117362
Zarif,1,5442,559.0,581.0,546.0,588.0,541.0,589.0,540.0,576.0,556.0,575.0,558.0,574.0,563.0,573.0,566.0,574.0,561.0,219.0,237.0,239.0,260.0,265.0,284.0,288.0,292.0,293.0,327.0,329.0,353.0,363.0,357.0,368.0,366.0,373.0,6.412000179290772,6.433000087738037,6.691000461578369,7.815000534057617,6.713000297546387,7.222000122070312,6.805000305175781,6.647000312805176,6.474000453948975,7.38200044631958,7.145000457763672,7.249000549316406,6.805000305175781,7.145000457763672,6.89900016784668,7.249000549316406,6.99500036239624,-0.8115187726914884,-1.4126437894999984,-0.5930421955883503,-1.236342204362154,-0.982740692794323,-1.2650172747671604,-0.6349687933921814,-1.2210938334465027,-1.0384172335267068,-0.9964609816670418,-0.5755031347274779,-0.8576125144958494,-1.0632812976837158,-0.7655625343322754,-0.6647000312805176,-0.7062437832355499,-0.8497125595808029,-0.6777469225227832,-0.7497344203293324,-0.38063439801335336,-0.9154531836509705,-0.3460859596729279,-0.7475531816482544,-0.07928594350814819,-0.8187265992164612,0.031898438930511475,-0.7479922354221344,-0.03349218964576721,-0.7976968944072723,0.0862375020980835,-0.7475531816482544,0.0679593801498413,-0.8634453572332859,0.14208594486117362
Zarif,1,5476,559.0,581.0,545.0,588.0,541.0,588.0,539.0,576.0,556.0,575.0,559.0,574.0,562.0,573.0,565.0,574.0,558.0,221.0,238.0,240.0,262.0,266.0,284.0,290.0,293.0,295.0,328.0,330.0,353.0,365.0,357.0,371.0,366.0,373.0,6.331000328063965,6.331000328063965,6.559000492095947,7.328000545501709,6.713000297546387,6.923000335693359,6.782000541687012,6.517000198364258,6.194000244140625,7.328000545501709,6.947000503540039,7.301000118255615,6.713000297546387,7.145000457763672,6.713000297546387,7.196000576019287,6.49500036239624,-0.8012672290205956,-1.3750141337513924,-0.5836390927433968,-1.2068469375371933,-0.9736016355454922,-1.2298125922679901,-0.5954000443220139,-1.1221000835299493,-1.0384172335267068,-0.9859719187021255,-0.5624937772750854,-0.8221062898635865,-1.0702844604849815,-0.7417813092470169,-0.6517000198364258,-0.6822484582662582,-0.812962532043457,-0.6290781497955322,-0.7442500554025173,-0.36640002727508547,-0.8792297512292861,-0.32564064860343933,-0.7529156371951103,-0.0798546887934208,-0.8181469112634658,0.052445314824581146,-0.7479922354221344,-0.03349218964576721,-0.7866797223687172,0.11537969261407852,-0.742087559401989,0.06746250540018081,-0.8321719214320182,0.13192969486117362
Zarif,1,5510,559.0,581.0,545.0,588.0,541.0,588.0,539.0,576.0,556.0,575.0,560.0,574.0,561.0,573.0,564.0,574.0,558.0,222.0,240.0,243.0,264.0,269.0,285.0,292.0,296.0,297.0,329.0,331.0,353.0,367.0,356.0,373.0,366.0,375.0,6.331000328063965,6.454000473022461,6.625000476837158,7.222000122070312,6.89900016784668,6.89900016784668,6.7360005378723145,6.603000164031982,6.559000492095947,6.9710001945495605,6.851000308990479,7.27500057220459,6.713000297546387,7.12000036239624,6.49500036239624,7.020000457763672,6.392000198364258,-0.8012672290205956,-1.3651219457387924,-0.5949781686067581,-1.2101250886917114,-0.9833985082805157,-1.211132899671793,-0.5867875099182128,-1.0833000183105468,-1.0671890884637834,-0.9809515863656998,-0.5605437636375428,-0.8084765821695328,-1.0630250848829745,-0.7157000571489334,-0.6603000164031982,-0.6603000164031982,-0.8608688145875931,-0.6456516109406948,-0.7079922072589397,-0.33765782192349436,-0.85637503862381,-0.3104359515011311,-0.7502344340085983,-0.0795703187584877,-0.8286359742283821,0.07342344075441361,-0.7453750379383564,-0.0445000022649765,-0.7712812930345535,0.13192969486117362,-0.7239375472068786,0.06581250429153443,-0.8189750254154206,0.1498125046491623
Zarif,1,5542,559.0,581.0,545.0,588.0,540.0,588.0,538.0,576.0,556.0,575.0,560.0,574.0,561.0,573.0,564.0,575.0,558.0,224.0,242.0,244.0,265.0,270.0,286.0,294.0,297.0,299.0,329.0,333.0,353.0,370.0,356.0,376.0,366.0,379.0,6.2910003662109375,6.474000453948975,6.433000087738037,6.603000164031982,6.691000461578369,6.412000179290772,6.603000164031982,6.433000087738037,6.232000350952148,6.782000541687012,6.782000541687012,7.222000122070312,6.581000328063965,7.094000339508057,6.454000473022461,7.171000480651856,6.412000179290772,-0.7962047338485718,-1.3368375778198243,-0.5968219168484211,-1.1936438336968422,-0.9548984505236149,-1.1659812659025193,-0.5364937633275986,-0.9801328368484974,-1.0454688221216202,-0.9409219399094582,-0.5209750145673753,-0.7413875207304955,-1.0523531511425972,-0.6809343919157982,-0.6433000087738037,-0.633248446136713,-0.8179500460624695,-0.5939875334501267,-0.6887969300150871,-0.32850315123796464,-0.8477500677108765,-0.28611564785242083,-0.7447687625885009,-0.07899062633514403,-0.8123422279953957,0.10282813012599945,-0.7426531605422497,-0.04433750212192535,-0.7664125561714172,0.16135001182556152,-0.7283047363162042,0.06722812950611115,-0.8215375229716303,0.1903562553226948
Zarif,1,5579,558.0,581.0,544.0,588.0,540.0,587.0,538.0,576.0,555.0,575.0,560.0,574.0,561.0,573.0,564.0,575.0,558.0,225.0,243.0,246.0,267.0,273.0,288.0,298.0,299.0,300.0,330.0,336.0,353.0,373.0,356.0,378.0,366.0,383.0,6.2910003662109375,6.538000106811523,6.538000106811523,6.603000164031982,6.691000461578369,6.454000473022461,6.581000328063965,6.351000308990479,6.2910003662109375,7.12000036239624,6.7360005378723145,7.27500057220459,6.517000198364258,7.171000480651856,6.559000492095947,7.12000036239624,6.625000476837158,-0.8060344219207763,-1.3270078897476196,-0.6027218848466873,-1.1952281445264816,-0.9807000160217285,-1.1645812690258026,-0.5364937633275986,-0.9594984613358974,-1.0454688221216202,-0.9095578752458096,-0.5344719141721725,-0.7260750532150269,-1.0488469272851944,-0.6375344067811965,-0.635100030899048,-0.6053297169506551,-0.8355234861373901,-0.5897812843322754,-0.7231250368058681,-0.33375001698732376,-0.8420000672340393,-0.25260002017021177,-0.7502344340085983,-0.0795703187584877,-0.8044422119855881,0.132376566529274,-0.7507141128182412,-0.044818753004074105,-0.7788813084363937,0.18447188884019852,-0.7231250368058681,0.06675000339746476,-0.8488281860947609,0.23808595463633536
Zarif,1,5609,558.0,580.0,543.0,588.0,539.0,587.0,538.0,576.0,554.0,576.0,559.0,575.0,562.0,573.0,564.0,576.0,559.0,226.0,244.0,247.0,270.0,274.0,291.0,299.0,301.0,302.0,335.0,338.0,353.0,374.0,356.0,379.0,366.0,385.0,6.252000331878662,6.311000347137451,6.213000297546387,6.581000328063965,6.603000164031982,6.351000308990479,6.49500036239624,6.331000328063965,6.194000244140625,7.094000339508057,6.559000492095947,7.196000576019287,6.538000106811523,7.095500469207764,6.538000106811523,7.12000036239624,6.538000106811523,-0.8010375425219536,-1.3090125694870949,-0.591656282544136,-1.143868812918663,-0.9416578575968743,-1.096982865035534,-0.5347062766551971,-0.9254531711339951,-1.0420359633862972,-0.8872781470417976,-0.525942213088274,-0.6847172208130361,-1.0351406827569007,-0.6190547220408916,-0.6331000328063965,-0.5836390927433968,-0.8323187828063965,-0.5613312721252441,-0.7094000339508056,-0.27710938826203346,-0.8301234997808933,-0.22546564191579818,-0.7308438085019588,-0.07870625630021096,-0.7968187630176544,0.14301875233650208,-0.7428102053701877,-0.044346877932548524,-0.7763875126838684,0.1940968781709671,-0.712000036239624,0.06675000339746476,-0.8274656385183334,0.25539062917232513
Zarif,1,5642,557.0,580.0,542.0,588.0,539.0,587.0,538.0,575.0,554.0,576.0,559.0,575.0,562.0,573.0,565.0,577.0,559.0,226.0,245.0,247.0,271.0,275.0,294.0,299.0,302.0,303.0,337.0,341.0,353.0,374.0,355.0,379.0,367.0,387.0,6.213000297546387,6.538000106811523,6.213000297546387,6.691000461578369,6.474000453948975,6.371000289916992,6.433000087738037,6.232000350952148,5.954000473022461,6.875000476837158,6.371000289916992,7.094000339508057,6.603000164031982,7.020000457763672,6.581000328063965,6.89900016784668,6.49500036239624,-0.805748476088047,-1.3008469372987748,-0.6129375100135803,-1.1747968941926956,-0.9513656705617904,-1.096982865035534,-0.5436437875032425,-0.930467251688242,-1.0216781966388226,-0.8598281852900982,-0.5275984615087509,-0.6570094048976898,-1.0252593889832498,-0.6131453208625317,-0.6329375356435776,-0.5647750318050384,-0.8000688135623932,-0.5302781671285629,-0.6875000476837159,-0.24707032963633538,-0.8063297241926193,-0.1891390711069107,-0.720484409481287,-0.07759062871336937,-0.8047406449913979,0.14444062858819962,-0.7349062979221344,-0.054843753576278687,-0.7712109759449959,0.19537344723939895,-0.6791203290224075,0.07545781433582306,-0.8220234833657741,0.2740078277885914
Zarif,1,5677,556.0,580.0,542.0,587.0,538.0,587.0,537.0,575.0,553.0,576.0,559.0,575.0,562.0,574.0,565.0,576.0,559.0,225.0,245.0,247.0,273.0,276.0,296.0,301.0,303.0,304.0,338.0,343.0,352.0,374.0,352.0,379.0,367.0,388.0,6.13700008392334,6.454000473022461,6.099000453948975,6.691000461578369,6.454000473022461,6.2910003662109375,6.454000473022461,6.252000331878662,5.990000247955322,6.559000492095947,6.474000453948975,7.094000339508057,6.474000453948975,7.044000148773193,6.517000198364258,7.069000244140625,6.433000087738037,-0.8054812610149383,-1.2945234552025795,-0.6050625443458557,-1.1597032099962234,-0.9339094445109367,-1.076854767650366,-0.5540984757244587,-0.9095578752458096,-1.0286063253879547,-0.847087562084198,-0.5209734678268433,-0.6291000366210937,-1.0386907011270523,-0.5949781686067581,-0.6349687837064266,-0.5568187795579433,-0.8142656587064266,-0.5241250216960907,-0.6559000492095948,-0.22546564191579818,-0.8193656824529171,-0.17196563705801965,-0.720484409481287,-0.0886750042438507,-0.7890188053250313,0.14161875993013381,-0.7264125153422356,-0.08805000185966491,-0.7637109607458115,0.1934734433889389,-0.7069000244140625,0.07731719017028808,-0.8141765736043454,0.28144375383853915
Zarif,1,5710,556.0,579.0,541.0,587.0,537.0,587.0,537.0,574.0,552.0,576.0,558.0,575.0,562.0,574.0,565.0,576.0,560.0,225.0,244.0,247.0,273.0,276.0,297.0,301.0,304.0,305.0,338.0,344.0,352.0,374.0,351.0,378.0,368.0,388.0,6.026000499725342,6.2910003662109375,5.749000072479248,6.669000148773193,6.331000328063965,6.351000308990479,6.412000179290772,6.272000312805176,6.026000499725342,6.669000148773193,6.474000453948975,6.828000545501709,6.647000312805176,6.782000541687012,6.517000198364258,7.12000036239624,6.433000087738037,-0.7909125655889511,-1.2711094804108143,-0.59961097240448,-1.1402438163757325,-0.8892984487116337,-1.0150578252971172,-0.55227657482028,-0.906567207723856,-1.0188953652977943,-0.8309437930583954,-0.525942213088274,-0.6251765929162503,-1.0319312788546087,-0.5911062665283681,-0.6468000322580337,-0.5488000273704529,-0.8285750687122345,-0.5178594179451466,-0.6669000148773193,-0.2292468801140785,-0.8294813081622123,-0.16185001134872437,-0.6934688054025173,-0.08535000681877136,-0.8101031631231308,0.14540313184261322,-0.699393805861473,-0.0953718826174736,-0.7637109607458115,0.18329063057899475,-0.712000036239624,0.089000004529953,-0.8041250109672546,0.28144375383853915
Zarif,1,5742,555.0,579.0,540.0,587.0,536.0,587.0,537.0,574.0,552.0,576.0,558.0,575.0,562.0,574.0,565.0,576.0,560.0,225.0,244.0,247.0,272.0,276.0,297.0,301.0,305.0,306.0,341.0,345.0,354.0,374.0,353.0,379.0,371.0,389.0,6.044000148773193,6.392000198364258,5.867000102996826,6.454000473022461,6.232000350952148,6.433000087738037,6.351000308990479,6.49500036239624,6.008000373840332,6.49500036239624,6.371000289916992,6.647000312805176,6.517000198364258,6.625000476837158,6.474000453948975,6.828000545501709,6.474000453948975,-0.8027187697589397,-1.2749062813818455,-0.6092375189065933,-1.1585500359535217,-0.9167187660932541,-1.0358922056853772,-0.5344719141721725,-0.8874250650405884,-1.0127000570297242,-0.8179500460624695,-0.5327328197658062,-0.633248446136713,-1.0221141122281554,-0.5854828409850599,-0.6697969123721123,-0.5581640936434269,-0.8261000514030457,-0.506925031542778,-0.649500036239624,-0.19282032325863838,-0.8162844121456146,-0.1493203192949295,-0.6750859692692757,-0.06231562793254852,-0.7942593991756439,0.14255937933921814,-0.6832031741738319,-0.07246094271540642,-0.7586719281971455,0.19219688847661018,-0.6828000545501709,0.11735625937581062,-0.8092500567436218,0.29335314556956293
Zarif,1,5783,556.0,579.0,540.0,587.0,535.0,588.0,537.0,574.0,552.0,576.0,557.0,575.0,562.0,574.0,565.0,576.0,560.0,224.0,244.0,246.0,272.0,276.0,298.0,302.0,305.0,307.0,340.0,345.0,360.0,374.0,360.0,378.0,376.0,388.0,5.9720001220703125,6.351000308990479,5.937000274658203,6.49500036239624,6.156000137329102,6.392000198364258,6.232000350952148,6.252000331878662,5.902000427246094,6.392000198364258,6.175000190734863,6.517000198364258,6.559000492095947,6.538000106811523,6.517000198364258,6.647000312805176,6.559000492095947,-0.7838250160217285,-1.2690500259399413,-0.6053297169506551,-1.1511188060045243,-0.9276562929153442,-1.0575281739234925,-0.5378672175109387,-0.8930625498294831,-1.0099687725305557,-0.8079750180244446,-0.519350016117096,-0.6192250192165375,-1.0029625564813613,-0.5647750318050384,-0.644737534224987,-0.5372812785208225,-0.8115250587463378,-0.48875941038131715,-0.6392000198364258,-0.19975000619888306,-0.8008203372359276,-0.14472656697034836,-0.6618828326463699,0.0,-0.7993781849741936,0.14347813576459884,-0.6742312610149384,0.0,-0.7637109607458115,0.18329063057899475,-0.6647000312805176,0.1661750078201294,-0.8198750615119934,0.28695627152919767
Zarif,1,5815,556.0,579.0,539.0,587.0,535.0,589.0,537.0,574.0,551.0,576.0,557.0,575.0,562.0,574.0,565.0,576.0,560.0,224.0,244.0,246.0,272.0,276.0,298.0,302.0,305.0,306.0,340.0,345.0,364.0,374.0,366.0,377.0,381.0,388.0,5.954000473022461,6.008000373840332,6.232000350952148,6.454000473022461,5.9720001220703125,6.517000198364258,6.13700008392334,6.175000190734863,6.099000453948975,5.604000091552734,6.156000137329102,6.603000164031982,6.538000106811523,6.538000106811523,6.474000453948975,6.49500036239624,6.454000473022461,-0.781462562084198,-1.265225100517273,-0.5726375356316566,-1.0889500677585602,-0.983487555384636,-1.1100750625133515,-0.5344719141721725,-0.8874250650405884,-0.9797812700271606,-0.7838250160217285,-0.5193234533071518,-0.6313343942165375,-0.9876734510064125,-0.5561656326055526,-0.6367968946695328,-0.5306640788912773,-0.8481422506272793,-0.5146031633019448,-0.5604000091552734,-0.17512500286102295,-0.7983562678098679,-0.14428125321865082,-0.6706172041594982,0.04126875102519989,-0.7968187630176544,0.14301875233650208,-0.6742312610149384,0.06129375100135803,-0.7586719281971455,0.17196563705801965,-0.649500036239624,0.21311719939112664,-0.8067500591278076,0.28236252069473267
